block_number,block_timestamp,contract_address,data,topic0,topic1,topic2,tx_hash
479363709,2026-07-01 19:00:01.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x0000000000000000000000001ed13e7c465a3850f8f9e0b503587ba514017536,,0xbb64e65705380cce19c1c662758a5f664b948abaebf0f5161b0dfacf9618b1da
479364155,2026-07-01 19:01:52.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x0000000000000000000000008d7e10e5fa9ce28f5a7f49760b59f5ad992bddce,,0x7080476f747854e46b2b3cbbcb1e6007441deea1729d10e8d3a67d29cfb068e2
479364272,2026-07-01 19:02:22.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x00000000000000000000000082def3990129e73531ad7a737ba54c76d34e507d,,0x760373668993354ba853a6947846274110e0ec3c4e59bf63706c6576472407c7
479365087,2026-07-01 19:05:45.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x00000000000000000000000093e7a8bfd6c1f4af81db2ae9ea6b02e69a6da2bf,,0xef7a295b4dbdfc19e0dffebb10384b0b6a4ebb8ad207df861c65176be4157394
479365681,2026-07-01 19:08:14.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x00000000000000000000000026f4376ef74562f92876577e86b0bbb4fc05cdd6,,0x95febd91adc35b7013f665e3de02bc0f154f9ba96df7918fda0f276aeb06230b
479366158,2026-07-01 19:10:12.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x00000000000000000000000091f7a5a79c0c660744496dd498a1601bfe670494,,0x525de8ee54e54fd3b19fdc5707007ceb78b1be93127d6adc9cda5e3d63296191
479366221,2026-07-01 19:10:28.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000912b64c34d4c048c403d588df0fdae3b9b93b543,,0x0fc5bd91948fe05bd4cf456a291a725c52c3755c7b52fe6b362d731d0b99d091
479366353,2026-07-01 19:11:01.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000c4244fe10b9365766efa5a4f0baa124a750c8b4f,,0xff3052ef45fe3fc01f565f23021d0bfd579dd0cc818bc82d0339cd26598ad9ba
479366511,2026-07-01 19:11:40.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x0000000000000000000000004069dffc23210e939075300d5e50161d0cf868c7,,0xee787684c516dc2a0df49a1c136c911171cea5a16d47e72907c96825b00e7be9
479366959,2026-07-01 19:13:33.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x00000000000000000000000081c483bf9bcdc0a31864ae7c1762425b67c2c467,,0x76de14fd8f32ae2eb0e0eaa8dc5183863ebcf17312fb5ce684d1fa8b27327fbf
479367185,2026-07-01 19:14:29.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000994aa9e584fdbe4df7934db56941fc19e70bb336,,0x3c346cec01756466561435275d3ed8896468583ed0ab95ce3903f6906990700d
479368126,2026-07-01 19:18:24.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x0000000000000000000000002d20b1d77f2f663f7fe745f8493d6744683544b8,,0x620b5673c9e1cee82d9db2fc3432a5fb7481ed4e514b3438564db12ea69ca42d
479368305,2026-07-01 19:19:09.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000c868071a9602dd0c8e8f277432c742fdac78442b,,0x87a793b7c2440c6ac32ff38160bf4432fe29aaceb2df880a39ebb1d121839366
479368825,2026-07-01 19:21:19.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000ab1a8d5e41dc0223973dbdfd1de14e3d567d81fb,,0x349d90c1bc76ae9afd94aa382c5c8da21a4425001adceced41e8d2cdb6b6f953
479369760,2026-07-01 19:25:12.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x00000000000000000000000013c9c13507282550061c367f8f10527df835afc5,,0x0791d131aebef1c537172ed817c3c8c9d8ebdafe47e632850124deddb071a451
479369985,2026-07-01 19:26:09.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x0000000000000000000000003ec58d2b0bce77282f2e415ac6596dc3f626f436,,0xd952b80c2c26a8f9b6896c655e5dcb94f85decedfa17ac8d3329e1ecfda824e2
479370284,2026-07-01 19:27:24.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000ee366d650af5599f86289109ffb37ff0a2178b2f,,0x323c7a25ff6106b797380ab44ab2268cbd445cb941b20b4181c154180f993721
479370633,2026-07-01 19:28:50.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x0000000000000000000000005168da75329bca67a2c75642b7cab4f14482cb9d,,0x1a0e7b6f59556f225817b900b200b0cfc778aeacc782b3b735fb9b527a8ede33
479371925,2026-07-01 19:34:13.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x00000000000000000000000070d6292f5b971c82fb6587a3cd740f64e98009c3,,0xf3ae69ff14cf79a2053a8c9401b5d0f4e1e1495869c0383839e71cd05ea133cd
483459798,2026-07-13 15:19:14.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x0000000000000000000000001d19b52b54e7ef5ea1a4b40b616165e798eac9f8,,0x2fbe96bfe0499c842268cd5043dba489a4e923ef3dcd77643306791244e1c413
483460263,2026-07-13 15:21:10.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x0000000000000000000000002c7dcd774b33e10367f7d6385479e04f97d179dc,,0x6fd27d5b4b879309f2b50065905bccfa260cc37aa9e0324175a88c7e0b658eb6
483461034,2026-07-13 15:24:23.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000be7d33a802487f0b51e0191dc0c3772fa11a8f70,,0xf4d28d4a67dd5e30e937f0a21ed251041da65332302b25fbd6e619614d8b1867
483461174,2026-07-13 15:24:59.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x0000000000000000000000002711d73d559f62f4f855ee21f38378f528e07985,,0x7409bfda46a97774a66f4fb8dc4a171e37ca9fa7789b5fe29aafef77f3d79b79
483461730,2026-07-13 15:27:17.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000cfbb0c9a2a99777b46211b380869f82cf20a635e,,0x657c849fa8e5f78a47479096dd7d0d16cbdb2bbbb87911e87d44dd2d1d139b47
483462071,2026-07-13 15:28:42.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x0000000000000000000000000e0d1899d3a6a9362bc215f1c5a9acaccb0de882,,0xae433f061df5abc474df096c0e5522477e880ccd6d7d4d865154762b3e831679
483878734,2026-07-14 20:22:41.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x00000000000000000000000008151bd98c00015de698408de9405aa62115b5ee,,0xa3982802b872077f8214fb7a4ecfec5fe73df23a95454c924ee7236f2a59b55e
483879410,2026-07-14 20:25:31.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x0000000000000000000000003ba6174651e3a0c3c6a7d42a75e6e00b039304d1,,0x0ab3a77e7d5c473b16ddf1c1b7be91f92736d817e6d89299fb9c00f353ba8b2f
483879458,2026-07-14 20:25:43.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x0000000000000000000000005f077e9b16f30b9ecfaf5dc09294dcc98b8d395a,,0x073eda17a48c38503a09174ad0bd46453bb27545075ddf025b0309829fbb8998
483880345,2026-07-14 20:29:24.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000e995da05f4e51871d5d2ef8496536a052138bc6a,,0xaf8fde1eae5eff1da450d9195066888c203b23d245e9ddbe25c223eec44c0249
486963930,2026-07-23 18:44:12.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x00000000000000000000000007f57fafbd3055737c778184cdb7b30c65fb7a6e,,0x6d698e924ce0d5f3e717adc3dbf89e72d2a7fa97f4f98619f2f153b383023514
486964396,2026-07-23 18:46:09.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x0000000000000000000000004b6d60a69a1386992e18f89241d183429ebc3a56,,0xbdaa0caca96ed68bbb12d1e9047368c491aeb0d6ee25bd88b093f4564aeefe4e
486964873,2026-07-23 18:48:08.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000506d8d7c56a06723a52fde594638eeda23461d15,,0x12328eb67a52cc94ca4751c9c09ea8ecaa70a62385a0cf340942cf3f5049401f
486965354,2026-07-23 18:50:09.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x00000000000000000000000076c7c4ff99ab9791d4e358e33a3f51c2c5d3ac8e,,0xac5c34dcd9a956276793147ef0acf0bc7f25513de049f0ffaf349978e4952b70
486965643,2026-07-23 18:51:19.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x00000000000000000000000099929eed7638ac0f031a5d925409741f86f98be6,,0x632f002494e6e05d5f89acb6d10c62c6f0cc756dca40819bf91ee27a48f85858
486966109,2026-07-23 18:53:16.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000b690e524695f909e7dac090ff30b1fcfe557f597,,0x0277e56d19debd23ecfbcfe66479bec2fb10a7d4db81f71d7f8b9abe306bf1fc
486966942,2026-07-23 18:56:43.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000d838b11133085016bc31ca78571067b0d77dc290,,0x34e9f4ea78c3cb1613ce09103bdd421be3165622fe1e9d422674186d1ec79114
489031229,2026-07-29 18:22:40.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x0000000000000000000000000ede564e315f8e1803161a22e8404c624c35b1fb,,0xa5a57b72710ec474416c23c3748f8b4d2b7b667de2fb3ef41c38b571e1517c01
489031312,2026-07-29 18:23:01.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000dca63d36e326fdcde1c6403ff3edf5d8ba7699ad,,0x52e9121f4f0934b1b55dd015247eecadcec01bcef814585ac7273c435aaac699
489057855,2026-07-29 20:13:29.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000bea68d2d1f0dd9a46d7a0aa33e8e1dbb17427922,,0x8173d13ced6ec7381a2586c26c9e2cca7b9801c3ee261e1114870e8a7e2dda66
492146696,2026-08-07 19:16:19.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x0000000000000000000000006b69e2a7545c166417a80c61a77562052bffa9c5,,0x43cf58c387bf87e0c2eb385a88d80abd3b3876a4281cf08c386daf96dbd8b416
492147123,2026-08-07 19:18:06.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x0000000000000000000000008d79c73daae8630c88de372ba8f57592fa987607,,0xaa16f177c553fcfc25c0ff65c949ab5518eda446adbcc4736da3b89db05b2895
492147776,2026-08-07 19:20:50.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000967f32c544b6547f366123927d6dc0a3c6dcdfb9,,0x0b2182610245b54fa66d1e59288f33b74fe27c7526564a7e99bd60651a3cad30
492148675,2026-08-07 19:24:35.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000c02b8bcd6cea7162274b939410d466b755553175,,0xec03bff06cb71e746fa861733ccbae88223dbbd14158f37c611f6d364d4e1032
492148936,2026-08-07 19:25:40.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000bb69e01921b17cd22080968bcc96ba6115da6062,,0x7ae0d99aaa602f5dbccc60567f2e79779045a75482bb1a26dcf65b20466ef62d
492149194,2026-08-07 19:26:45.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000e05f529f5284d75624eba386cb716928c3b54a2a,,0xb5acb98f177b9b21ae0e0818e1a1cb2e7c9cba4da7a075df35c503bbfe59c1df
492149673,2026-08-07 19:28:46.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000eaac716a919f3a032a7e5f4d803c799569c32bd4,,0x3e2eae984a5235e30bd5847247e679daa3ec4b23c991ca5c023bb266c7d3bc53
